Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2018-03-05,18.729999542236328,21.56999969482422,17.940000534057617,21.549999237060547,0
2018-03-06,18.360000610351562,19.639999389648438,17.68000030517578,18.25,0
2018-03-07,17.760000228881836,20.489999771118164,17.520000457763672,20.110000610351562,0
2018-03-08,16.540000915527344,17.68000030517578,14.90999984741211,17.559999465942383,0
2018-03-09,14.640000343322754,16.75,13.3100004196167,16.40999984741211,0
2018-03-12,15.779999732971191,16.350000381469727,15.180000305175781,15.279999732971191,0
2018-03-13,16.350000381469727,16.979999542236328,15.029999732971191,15.699999809265137,0
2018-03-14,17.229999542236328,17.59000015258789,14.9399995803833,16.59000015258789,0
2018-03-15,16.59000015258789,17.40999984741211,15.960000038146973,16.989999771118164,0
2018-03-16,15.800000190734863,16.719999313354492,15.229999542236328,16.600000381469727,0
2018-03-19,19.020000457763672,21.8700008392334,16.559999465942383,16.6299991607666,0
2018-03-20,18.200000762939453,19.309999465942383,18.09000015258789,18.3799991607666,0
2018-03-21,17.860000610351562,18.3700008392334,16.260000228881836,17.760000228881836,0
2018-03-22,23.34000015258789,23.809999465942383,18.1200008392334,18.1299991607666,0
2018-03-23,24.8700008392334,26.010000228881836,21.6299991607666,24.020000457763672,0
2018-03-26,21.030000686645508,24.540000915527344,20.709999084472656,23.40999984741211,0
2018-03-27,22.5,24.059999465942383,19.84000015258789,20.329999923706055,0
2018-03-28,22.8700008392334,24.940000534057617,21.709999084472656,22.520000457763672,0
2018-03-29,19.969999313354492,23.049999237060547,19.600000381469727,22.8700008392334,0
2018-04-02,23.6200008392334,25.719999313354492,20.440000534057617,21.06999969482422,0
2018-04-03,21.100000381469727,23.3799991607666,20.920000076293945,23.030000686645508,0
2018-04-04,20.059999465942383,24.510000228881836,19.860000610351562,21.68000030517578,0
2018-04-05,18.940000534057617,20.209999084472656,18.56999969482422,19.760000228881836,0
2018-04-06,21.489999771118164,23.1200008392334,18.600000381469727,20.329999923706055,0
2018-04-09,21.770000457763672,22.020000457763672,20.34000015258789,21.270000457763672,0
2018-04-10,20.469999313354492,21.68000030517578,20.239999771118164,20.510000228881836,0
2018-04-11,20.239999771118164,21.65999984741211,19.639999389648438,20.950000762939453,0
2018-04-12,18.489999771118164,19.920000076293945,18.15999984741211,19.829999923706055,0
2018-04-13,17.40999984741211,18.450000762939453,17.260000228881836,18.270000457763672,0
2018-04-16,16.559999465942383,17.65999984741211,16.3799991607666,17.59000015258789,0
2018-04-17,15.25,16.270000457763672,14.569999694824219,16.15999984741211,0
2018-04-18,15.600000381469727,16.899999618530273,14.949999809265137,15.300000190734863,0
2018-04-19,15.960000038146973,16.920000076293945,15.15999984741211,15.550000190734863,0
2018-04-20,16.8799991607666,17.5,15.1899995803833,16.15999984741211,0
2018-04-23,16.34000015258789,17.559999465942383,15.789999961853027,17.290000915527344,0
2018-04-24,18.020000457763672,19.65999984741211,15.369999885559082,16.15999984741211,0
2018-04-25,17.84000015258789,19.84000015258789,17.75,18.139999389648438,0
2018-04-26,16.239999771118164,18.1200008392334,16.239999771118164,18.06999969482422,0
2018-04-27,15.40999984741211,16.770000457763672,15.25,16.219999313354492,0
2018-04-30,15.930000305175781,16.350000381469727,15.130000114440918,15.3100004196167,0
2018-05-01,15.489999771118164,16.81999969482422,15.420000076293945,16.0,0
2018-05-02,15.970000267028809,15.970000267028809,14.75,15.479999542236328,0
2018-05-03,15.899999618530273,18.65999984741211,15.430000305175781,15.779999732971191,0
2018-05-04,14.770000457763672,16.920000076293945,10.90999984741211,15.9399995803833,0
2018-05-07,14.75,15.270000457763672,14.510000228881836,15.050000190734863,0
2018-05-08,14.710000038146973,15.5600004196167,14.520000457763672,14.529999732971191,0
2018-05-09,13.420000076293945,14.630000114440918,13.380000114440918,14.539999961853027,0
2018-05-10,13.229999542236328,13.630000114440918,12.920000076293945,13.359999656677246,0
2018-05-11,12.649999618530273,13.4399995803833,12.649999618530273,13.220000267028809,0
2018-05-14,12.930000305175781,13.279999732971191,12.8100004196167,13.09000015258789,0
2018-05-15,14.630000114440918,15.010000228881836,12.5,13.130000114440918,0
2018-05-16,13.420000076293945,14.90999984741211,13.210000038146973,14.380000114440918,0
2018-05-17,13.430000305175781,13.859999656677246,12.649999618530273,13.539999961853027,0
2018-05-18,13.420000076293945,13.869999885559082,13.0600004196167,13.180000305175781,0
2018-05-21,13.079999923706055,13.59000015258789,12.779999732971191,12.989999771118164,0
2018-05-22,13.220000267028809,13.420000076293945,12.770000457763672,13.029999732971191,0
2018-05-23,12.579999923706055,14.600000381469727,12.489999771118164,13.5,0
2018-05-24,12.529999732971191,14.239999771118164,12.529999732971191,12.729999542236328,0
2018-05-25,13.220000267028809,13.520000457763672,12.289999961853027,12.4399995803833,0
2018-05-29,17.020000457763672,18.780000686645508,14.390000343322754,14.390000343322754,0
2018-05-30,14.9399995803833,16.639999389648438,14.649999618530273,16.600000381469727,0
2018-05-31,15.430000305175781,16.290000915527344,14.199999809265137,14.930000305175781,0
2018-06-01,13.460000038146973,14.930000305175781,13.369999885559082,14.920000076293945,0
2018-06-04,12.739999771118164,13.90999984741211,12.6899995803833,13.90999984741211,0
2018-06-05,12.399999618530273,13.34000015258789,12.300000190734863,12.90999984741211,0
2018-06-06,11.640000343322754,12.5600004196167,11.619999885559082,12.100000381469727,0
2018-06-07,12.130000114440918,13.279999732971191,11.220000267028809,11.65999984741211,0
2018-06-08,12.180000305175781,13.3100004196167,12.09000015258789,12.539999961853027,0
2018-06-11,12.350000381469727,12.6899995803833,12.140000343322754,12.520000457763672,0
2018-06-12,12.34000015258789,12.600000381469727,11.880000114440918,12.289999961853027,0
2018-06-13,12.9399995803833,12.949999809265137,11.979999542236328,12.130000114440918,0
2018-06-14,12.119999885559082,13.069999694824219,11.880000114440918,12.979999542236328,0
2018-06-15,11.979999542236328,13.15999984741211,11.930000305175781,12.1899995803833,0
2018-06-18,12.3100004196167,13.739999771118164,12.279999732971191,12.789999961853027,0
2018-06-19,13.350000381469727,14.680000305175781,13.210000038146973,14.609999656677246,0
2018-06-20,12.789999961853027,13.020000457763672,12.25,12.899999618530273,0
2018-06-21,14.640000343322754,15.180000305175781,12.180000305175781,12.539999961853027,0
2018-06-22,13.770000457763672,14.600000381469727,13.109999656677246,14.600000381469727,0
2018-06-25,17.329999923706055,19.610000610351562,14.5600004196167,15.069999694824219,0
2018-06-26,15.920000076293945,17.540000915527344,15.100000381469727,16.709999084472656,0
2018-06-27,17.90999984741211,18.190000534057617,14.760000228881836,16.520000457763672,0
2018-06-28,16.850000381469727,18.989999771118164,16.399999618530273,17.540000915527344,0
2018-06-29,16.09000015258789,16.510000228881836,14.65999984741211,15.729999542236328,0
2018-07-02,15.600000381469727,18.079999923706055,15.539999961853027,17.700000762939453,0
2018-07-03,16.139999389648438,16.450000762939453,14.680000305175781,15.369999885559082,0
2018-07-05,14.970000267028809,16.219999313354492,14.470000267028809,15.619999885559082,0
2018-07-06,13.369999885559082,15.449999809265137,13.34000015258789,14.989999771118164,0
2018-07-09,12.6899995803833,13.220000267028809,12.600000381469727,13.020000457763672,0
2018-07-10,12.640000343322754,13.210000038146973,11.930000305175781,12.520000457763672,0
2018-07-11,13.630000114440918,14.149999618530273,13.09000015258789,14.050000190734863,0
2018-07-12,12.579999923706055,13.329999923706055,12.420000076293945,13.069999694824219,0
2018-07-13,12.180000305175781,12.970000267028809,11.619999885559082,12.390000343322754,0
2018-07-16,12.829999923706055,12.970000267028809,12.460000038146973,12.770000457763672,0
2018-07-17,12.0600004196167,13.180000305175781,11.850000381469727,12.90999984741211,0
2018-07-18,12.100000381469727,12.470000267028809,11.4399995803833,11.869999885559082,0
2018-07-19,12.869999885559082,13.09000015258789,11.789999961853027,12.199999809265137,0
2018-07-20,12.859999656677246,13.579999923706055,12.489999771118164,13.0,0
2018-07-23,12.619999885559082,13.550000190734863,12.579999923706055,13.470000267028809,0
2018-07-24,12.40999984741211,13.210000038146973,11.65999984741211,12.609999656677246,0
2018-07-25,12.289999961853027,12.819999694824219,11.800000190734863,12.369999885559082,0
2018-07-26,12.140000343322754,12.529999732971191,11.779999732971191,12.449999809265137,0
2018-07-27,13.029999732971191,14.260000228881836,11.600000381469727,12.170000076293945,0
2018-07-30,14.260000228881836,14.460000038146973,12.979999542236328,13.630000114440918,0
2018-07-31,12.829999923706055,14.119999885559082,12.8100004196167,13.979999542236328,0
2018-08-01,13.149999618530273,13.630000114440918,12.449999809265137,13.09000015258789,0
2018-08-02,12.1899995803833,14.529999732971191,12.170000076293945,13.569999694824219,0
2018-08-03,11.640000343322754,12.460000038146973,11.069999694824219,12.430000305175781,0
2018-08-06,11.270000457763672,12.149999618530273,11.170000076293945,11.90999984741211,0
2018-08-07,10.930000305175781,11.239999771118164,10.520000457763672,11.119999885559082,0
2018-08-08,10.850000381469727,11.180000305175781,10.520000457763672,10.930000305175781,0
2018-08-09,11.270000457763672,11.3100004196167,10.170000076293945,10.9399995803833,0
2018-08-10,13.15999984741211,13.819999694824219,12.300000190734863,12.34000015258789,0
2018-08-13,14.779999732971191,15.020000457763672,12.949999809265137,14.5,0
2018-08-14,13.3100004196167,14.220000267028809,13.109999656677246,13.930000305175781,0
2018-08-15,14.640000343322754,16.860000610351562,13.4399995803833,13.520000457763672,0
2018-08-16,13.449999809265137,14.359999656677246,12.819999694824219,14.180000305175781,0
2018-08-17,12.640000343322754,13.960000038146973,12.399999618530273,13.180000305175781,0
2018-08-20,12.489999771118164,12.789999961853027,12.260000228881836,12.569999694824219,0
2018-08-21,12.859999656677246,12.890000343322754,12.09000015258789,12.470000267028809,0
2018-08-22,12.25,13.289999961853027,11.970000267028809,13.09000015258789,0
2018-08-23,12.40999984741211,12.680000305175781,11.649999618530273,12.029999732971191,0
2018-08-24,11.989999771118164,12.170000076293945,11.829999923706055,12.130000114440918,0
2018-08-27,12.15999984741211,12.479999542236328,12.020000457763672,12.369999885559082,0
2018-08-28,12.5,12.5,11.869999885559082,12.010000228881836,0
2018-08-29,12.25,12.550000190734863,12.09000015258789,12.34000015258789,0
2018-08-30,13.529999732971191,13.949999809265137,12.239999771118164,12.25,0
2018-08-31,12.859999656677246,14.029999732971191,12.819999694824219,13.539999961853027,0
2018-09-04,13.15999984741211,14.350000381469727,13.119999885559082,13.130000114440918,0
2018-09-05,13.90999984741211,14.300000190734863,13.229999542236328,13.6899995803833,0
2018-09-06,14.649999618530273,15.40999984741211,13.720000267028809,14.210000038146973,0
2018-09-07,14.880000114440918,15.630000114440918,14.3100004196167,14.720000267028809,0
2018-09-10,14.15999984741211,15.199999809265137,13.930000305175781,15.09000015258789,0
2018-09-11,13.220000267028809,14.920000076293945,13.210000038146973,13.960000038146973,0
2018-09-12,13.140000343322754,13.859999656677246,12.90999984741211,13.069999694824219,0
2018-09-13,12.369999885559082,12.90999984741211,12.300000190734863,12.90999984741211,0
2018-09-14,12.069999694824219,13.149999618530273,11.930000305175781,12.130000114440918,0
2018-09-17,13.680000305175781,13.75,12.319999694824219,12.720000267028809,0
2018-09-18,12.789999961853027,13.479999542236328,12.5600004196167,13.479999542236328,0
2018-09-19,11.75,12.770000457763672,11.65999984741211,12.609999656677246,0
2018-09-20,11.800000190734863,11.960000038146973,11.3100004196167,11.819999694824219,0
2018-09-21,11.680000305175781,12.029999732971191,11.100000381469727,11.760000228881836,0
2018-09-24,12.199999809265137,12.920000076293945,12.180000305175781,12.460000038146973,0
2018-09-25,12.420000076293945,12.600000381469727,11.800000190734863,12.279999732971191,0
2018-09-26,12.890000343322754,13.130000114440918,11.550000190734863,12.210000038146973,0
2018-09-27,12.40999984741211,13.0,11.9399995803833,12.770000457763672,0
2018-09-28,12.119999885559082,13.220000267028809,12.09000015258789,12.59000015258789,0
2018-10-01,12.0,12.399999618530273,11.569999694824219,11.989999771118164,0
2018-10-02,12.050000190734863,12.6899995803833,11.609999656677246,12.470000267028809,0
2018-10-03,11.609999656677246,12.140000343322754,11.34000015258789,11.65999984741211,0
2018-10-04,14.220000267028809,15.84000015258789,12.420000076293945,12.84000015258789,0
2018-10-05,14.819999694824219,17.360000610351562,11.720000267028809,14.289999961853027,0
2018-10-08,15.6899995803833,18.3799991607666,15.6899995803833,16.049999237060547,0
2018-10-09,15.949999809265137,17.489999771118164,15.270000457763672,16.1200008392334,0
2018-10-10,22.959999084472656,22.959999084472656,15.829999923706055,16.030000686645508,0
2018-10-11,24.979999542236328,28.84000015258789,20.649999618530273,23.06999969482422,0
2018-10-12,21.309999465942383,26.799999237060547,20.8799991607666,21.6299991607666,0
2018-10-15,21.299999237060547,22.889999389648438,19.469999313354492,21.969999313354492,0
2018-10-16,17.6200008392334,20.559999465942383,17.549999237060547,20.280000686645508,0
2018-10-17,17.399999618530273,19.549999237060547,17.059999465942383,17.059999465942383,0
2018-10-18,20.059999465942383,21.56999969482422,17.510000228881836,18.020000457763672,0
2018-10-19,19.889999389648438,21.079999923706055,18.389999389648438,19.239999771118164,0
2018-10-22,19.639999389648438,20.889999389648438,18.81999969482422,19.3799991607666,0
2018-10-23,20.709999084472656,24.65999984741211,20.18000030517578,22.18000030517578,0
2018-10-24,25.229999542236328,26.3799991607666,20.399999618530273,21.600000381469727,0
2018-10-25,24.219999313354492,24.780000686645508,22.059999465942383,24.780000686645508,0
2018-10-26,24.15999984741211,27.520000457763672,23.329999923706055,24.510000228881836,0
2018-10-29,24.700000762939453,27.860000610351562,22.010000228881836,24.479999542236328,0
2018-10-30,23.350000381469727,25.549999237060547,23.110000610351562,23.940000534057617,0
2018-10-31,21.229999542236328,22.799999237060547,20.389999389648438,22.719999313354492,0
2018-11-01,19.34000015258789,21.209999084472656,19.030000686645508,20.959999084472656,0
2018-11-02,19.510000228881836,21.610000610351562,18.049999237060547,18.520000457763672,0
2018-11-05,19.959999084472656,20.8700008392334,19.639999389648438,20.579999923706055,0
2018-11-06,19.90999984741211,20.600000381469727,19.690000534057617,19.84000015258789,0
2018-11-07,16.360000610351562,18.049999237060547,16.329999923706055,18.030000686645508,0
2018-11-08,16.719999313354492,17.200000762939453,16.09000015258789,16.18000030517578,0
2018-11-09,17.360000610351562,18.40999984741211,16.84000015258789,16.8700008392334,0
2018-11-12,20.450000762939453,20.709999084472656,17.25,17.260000228881836,0
2018-11-13,20.020000457763672,21.25,19.110000610351562,19.450000762939453,0
2018-11-14,21.25,22.360000610351562,19.299999237060547,20.520000457763672,0
2018-11-15,19.979999542236328,22.969999313354492,19.940000534057617,20.40999984741211,0
2018-11-16,18.139999389648438,21.360000610351562,18.100000381469727,20.040000915527344,0
2018-11-19,20.100000381469727,20.989999771118164,18.520000457763672,18.780000686645508,0
